index,content,link,news_agency,reporters,full_content,date,category
2,"대학가 '마약 던지기' 원천차단…서울시, 합동점검 실시",https://n.news.naver.com/mnews/article/119/0002995193,데일리안,허찬영 기자,"9월30일까지 마약 집중 점검 기간, 자치구·경찰·대학과 협력해 마약 유통 점검
SNS 마약 판매 광고 적발해 플랫폼에 차단 요청, 선제적 차단 시스템 구축 요구
던지기 수법 현장 점검 시연.ⓒ서울시 제공
서울시가 개강을 맞아 대학가를 중심으로 확산하는 마약류 불법 유통 차단에 나선다고 26일 밝혔다.
시는 오는 9월30일까지를 마약 집중 점검 기간으로 정하고, 자치구·경찰·대학과 협력해 마약 유통 점검을 실시한다.
점검은 최근 확산하는 일명 '던지기' 수법을 집중적으로 차단하는 데 중점을 둔다. 던지기란 판매자가 마약을 특정 장소에 미리 은닉하면 구매자가 이를 찾아가는 방식으로, 청년층 생활권에서 빠르게 확산하고 있는 수법이다.
주요 은닉처는 주민과 학생의 생활 반경 내 시설물로 에어컨 실외기, 계량기함, 화단, 전신주, 전기 차단기 등이 대표적이다. 접근성과 위장성이 뛰어나 단속이 어려운 상황이다.
첫 집중 점검은 이날 오전 10시 동대문구 한국외대 일대에서 진행됐다. 서울시, 한국외대, 동대문경찰서, 동대문보건소 등으로 구성된 15명의 합동점검반이 투입돼 에어컨 실외기, 계량기함 등 '던지기'가 의심되는 시설들을 집중적으로 살폈다. 시는 이후에도 유관기관과 협력해 마포구 홍익대 일대, 동작구 중앙대 일대, 광진구 건국대 일대 등으로 점검을 확대할 계획이다.
시는 온라인 차단에도 주력하고 있다. SNS를 통해 퍼지는 마약 판매 광고를 적발해 플랫폼에 차단을 요청하고, 글로벌 플랫폼에 선제적 차단 시스템 구축을 요구했다.
시가 지난 4일부터 6일까지 특정 플랫폼을 조사한 결과 마약류 판매 게시글은 162건이었으며, 이 중 123건(약 76%)이 마약류 명칭을 직접 사용한 것으로 나타났다. 이에 시는 최소한 마약류 명칭이 포함된 게시물만이라도 게시되지 않도록, 글로벌 플랫폼에 공문을 보냈다.
수요 억제를 위한 예방 활동도 강화하고 있다. 시는 마약 예방 캠페인을 통해 축적한 경험과 노하우를 반영해 제작한 '마약 예방 캠페인 키트'를 10개 자치구에 제공, 대학 캠퍼스에서 실효성 있는 예방 활동이 추진될 수 있도록 지원할 예정이다.
청년층 공감대를 확산하기 위한 온오프라인 캠페인도 병행한다. 시는 버추얼 아이돌 그룹 '플레이브'와 협력해 제작한 마약 예방 캠페인 영상을 도심 전광판에 송출하고, 이를 활용한 오프라인 캠페인을 전개할 계획이다. 온라인에서는 9월까지 참여형 챌린지를 이어가 시민이 직접 캠페인에 참여하도록 유도한다.
강진용 서울시 보건의료정책과장은 ""이번 점검을 통해 대학생들을 대상으로 마약 은닉 수법의 위험성을 알리고 경각심을 높이는 예방 효과도 거두고자 한다""며 ""오프라인 유통을 뿌리부터 억제하고, 동시에 온라인 불법 광고에 대해서도 철저한 차단 대책을 병행하겠다""고 밝혔다.",2025-08-26,사회
3,전북대병원 전공의 정원 대비 70% 충원…진료 정상화 기대,https://n.news.naver.com/mnews/article/001/0015587322,연합뉴스,정경재 기자,"전북대병원
(전주=연합뉴스) 정경재 기자 = 의정 갈등 이후 전북대학교 병원을 떠난 전공의 대부분이 제자리로 돌아온 것으로 나타났다.
전북대병원은 최근 진행한 전공의 모집에서 인턴과 레지던트 등 133명이 지원했다고 26일 밝혔다.
앞서 복귀한 50명을 더하면 전북대병원의 전공의 충원율은 정원 260명(레지던트 187·인턴 73) 대비 70%에 이른다.
특히 신경·정형외과, 이비인후과, 안과, 정신건강의학과 등은 결원 전공의를 이번 모집으로 전원 충원했다.
필수 진료과인 내과도 결원 26명 중 21명을 모집해 진료 정상화에 다가섰다.
군 복무 등 불가피한 사정으로 복귀하지 못한 전공의들도 조만간 추가 모집을 거쳐 진료 현장에 돌아올 것으로 보인다고 병원은 전했다.
전북대병원은 전공의 복귀를 통한 진료 역량 강화로 양질의 의료 서비스를 제공할 수 있을 것으로 내다봤다.
양종철 병원장은 ""이번 전공의 복귀는 환자들에게 안정적인 진료를 약속할 수 있는 기반""이라며 ""앞으로도 공공의료기관으로서 환자 진료에 든든한 버팀목이 되겠다""고 말했다.
jaya@yna.co.kr",2025-08-26,사회
4,"특검, 권성동 피의자 신분 소환…김건희 29일 재판에",https://n.news.naver.com/mnews/article/031/0000960108,아이뉴스24,최기철 기자,"통일교 청탁 대가 '뒷 돈'…정치자금법 위반
권 의원 다음은 김기현…'당대표 선거지원' 의혹
특검, 김 여사 공소장 아직…尹과 동반 기소 가능성
윤석열 전 대통령 부인 김건희 여사 비리를 수사하는 '민중기 특별검사팀'이 권성동 국민의힘 의원을 피의자 신분으로 소환한다.  특검팀은 26일 ""권 의원을 정치자금법 위반 등 혐의로 오는 27일자로 소환했다""고 밝혔다.
권성동 국민의힘 의원이 18일 자신의 의원실 앞에서 특검의 압수수색 관련 입장을 밝히고 있다. 
권 의원은 20대 대선을 앞 둔 2022년 1~3월, 통일교 전 세계본부장 윤영호 씨로부터 약 1억 원의 정치자금을 수수했다는 혐의를 받고 있다.  이를 대가로 같은 해 3월, 대선 후보였던 윤 전 대통령과 윤씨의 독대를 주선해 주고 한학자 통일교 총재의 도박 사건 수사를 무마하거나 수사 상황을 알려줬다는 의혹이 제기된 상태다. 2023년 국민의힘 전당대회에서는 통일교 교인들이 권 의원의 당대표 당선을 위해 집단으로 입당했다는 의혹도 있다.
특검팀은 권 의원과 관련된 대부분의 의혹을 윤씨의 진술을 통해 확인한 것으로 알려졌다. 특검팀은 권 의원 출석 하루 전인 이날도 윤씨를 불러 조사했다.
앞서 특검팀은 지난달 18일 권 의원 사무실과 통일교 본부를 압수수색해 증거물들을 확보했다. 당원 명부를 확보하기 위해 이달 들어 3차례에 걸쳐 국민의힘 당사도 압수수색했다. 그러나 당 측이 사활을 걸고 막아서면서 당원 명부는 확보하지 못했다.
권 의원은 ""특검 측이 주장하는 모든 사안에 대해 결백하다""는 입장이다. 그는 이날 자신의 페이스북에 글을 올려 특검 출석 사실을 알리고 ""특검 측은 일부 언론과 결탁하고 정치 공작을 이어가고 있다""면서 ""저는 이미 문재인 정부의 정치 탄압을 이겨낸 경험이 있다.  이번 이재명 정부의 표적 숙청 시도 역시 반드시 극복해 내겠다""고 주장했다.
권 의원이 특검수사의 칼날을 피하더라도 국민의힘에 대한 수사는 불가피하다. 특검팀은 2023년 국민의힘 전당대회 당시 권 의원이 출마를 포기하자 통일교 측이 김기현 후보를 지원한 정황을 포착하고 김 여사와 '건진법사' 전성배씨를 불러 집중 추궁한 것으로 전해졌다. 그러나, 김 여사와 전씨 모두 의혹을 부인했다고 한다.
특검팀은 오는 29일 김 여사를 정치자금법 위반 등 혐의로 구속기소할 예정이다. 앞서 구속영장에 적시된 김 여사 혐의는 △자본시장법 위반(도이치모터스 주가조작) △정치자금법 위반(명태균 게이트 중 공천개입) △특가법상 알선수재(통일교 청탁 금품수수) 등 3가지다.
다만, 특검팀은 공소장에 적시할 김 여사 혐의를 다시 검토 중이다. 오정희 특검보는 이날 브리핑에서 김 여사의 구속영장에 적시한 혐의가 모두 공소장에 포함되는지를 묻는 취재진 질문에 ""검토 중이다. 기소 시점에 설명할 수 있을 것""이라고 했다. 특검팀 안팎에서는 조사에 불응하고 있는 윤 전 대통령도 김 여사와 함께 기소할 것이라는 관측이 나온다.",2025-08-26,사회
5,"""오산 공군기지 압수수색, 미군 관련 없어""",https://n.news.naver.com/mnews/article/214/0001445171,MBC,이준범 기자,"이번 정상회담에서 언급된 미군 부대에 대한 압수수색과 관련해, '내란' 사건 특검은 지난달 이뤄진 오산 공군기지 압수수색이 미군과 관련이 없는 것이라고 밝혔습니다.
특검은 ""우리 군의 항공 정찰 자산으로 수집한 한국군이 관리하는 자료를 사령관의 승인을 얻어 압수수색했고, 미군과는 전혀 관련이 없다는 걸 다시 한번 말씀드린다""고 말했습니다.
MBC 뉴스는 24시간 여러분의 제보를 기다립니다.
▷ 전화 02-784-4000
▷ 이메일 mbcjebo@mbc.co.kr
▷ 카카오톡 @mbc제보",2025-08-26,사회
6,"'혼밥 손님에 면박'...전남 여수시 ""혼밥 식당 모집합니다""",https://n.news.naver.com/mnews/article/660/0000091675,kbc광주방송,정의진 기자,"▲ 자료이미지
식당 불친절 논란에 이어 호텔 비위생 문제로 홍역을 치른 전남 여수시가 혼밥 식당 모집에 나섭니다.
여수시는 지역 대표 먹거리인 게장정식과 갈치조림, 서대회무침 등을 1인분으로 제공할 일반음식점 업소를 지정할 계획이라고 26일 밝혔습니다.
카페와 술집·주점 형태의 일반음식점은 제외합니다.
해당 업소들은 앞으로 추진할 1인 식탁 보급 사업에서 우선 혜택이 주어지며, 모집은 다음 달 19일까지입니다.
선정된 업소는 여수시 홈페이지와 여수 관광 통합 앱 '여수엔'을 통해 확인할 수 있습니다.
앞서 지난달 여수에서는 관광지에 있는 한 유명식당에서 홀로 온 손님에게 면박을 주는 모습이 담긴 영상이 유튜브를 통해 공개되며 전국적인 공분을 샀습니다.
지난달 말에는 한 리조트형 호텔에서 '걸레'라고 적힌 수건을 손님에게 제공해 논란을 빚었습니다.
이에 여수시는 지난 7일 긴급 대책회의를 열고 개선책을 논의했고, 같은 날 음식·숙박업소 업주 200여 명은 친절 서비스를 다짐하는 자정 결의대회까지 열었습니다.
그러나 불과 하루 만에 잔반 재사용 사례가 적발되면서 자정 결의가 형식에 그쳤다는 비난을 받았습니다.
여수시는 결국 지난 11일부터 사흘간 지역 음식업소 3,820곳을 대상으로 집중점검을 벌였고, 그 결과 전체의 35.5%에 해당하는 1,318곳이 '부적합' 판정을 받았습니다.
여수시는 부적합 업소를 대상으로 오는 29일까지 2차 점검을 벌여 개선되지 않았을 경우, 행정처분에 나서기로 했습니다.
#전남 #여수 #혼밥",2025-08-26,사회
7,"트럼프 '韓 교회 압수수색' 발언에 해병특검 ""절차 위반 없었다""",https://n.news.naver.com/mnews/article/448/0000552375,TV조선,이광희 기자,"순직해병특검 사무실 /연합뉴스
도널드 트럼프 미국 대통령이 언급한 '한국 교회 압수수색'에 대해 순직해병 특검이 ""압수수색 집행 과정에서 법 절차를 위반한 건 없다""고 26일 밝혔다.
순직해병 수사 외압 사건을 수사하는 해병특검의 정민영 특별검사보는 이날 오전 서울 서초동 특검 사무실에서 브리핑을 통해 ""교회 압수수색 영장을 청구하면서 수색 필요성을 법원에 소명했고, 법원이 그 필요성을 인정해 영장을 발부한 것""이라며 이같이 밝혔다.
이어 ""영장 집행 과정에서 문제 될 게 없었고, 교회 쪽에도 당시에 설명을 드렸다""고 했다.
앞서 트럼프 대통령은 지난 25일(현지 시각) 이재명 대통령과의 회담 직전 백악관 행정명령 서명식에서 ""최근 며칠 한국의 신정부가 교회들을 잔인하게 급습했고 심지어 군 기지에도 들어가서 정보를 취득했다고 들었는데 그렇게 하지 않았어야 했다""고 언급했다.
해병특검은 임성근 전 해병대 1사단장에 대한 ‘구명 로비’ 의혹 관련해 지난달 18일 김장환 극동방송 이사장, 이영훈 여의도순복음교회 담임목사 등을 압수수색했다.",2025-08-26,사회
8,"""K컬처·공공의료·복지혁신"" 김동연, 양주서 민생경제 점검",https://n.news.naver.com/mnews/article/015/0005175899,한국경제,정진욱 기자,"청년 일자리·신규 고용·창업 지원으로 경기북부 성장 동력 확보
김동연 경기도지사
김동연 경기도지사가 26일 양주를 찾아 문화·복지·의료를 아우르는 민생경제 현장투어를 이어갔다. 김 지사는 현장을 직접 챙기며 도민 삶을 뒷받침하는 투자와 일자리 창출 의지를 드러냈다.
김 지사는 이날 오전 양주별산대놀이마당을 방문해 청년 이수자들의 공연을 관람했다. 그는 ""K-컬처의 뿌리이자 인간 보물""이라며 전통 계승 가치를 높이 평가했다.
경기도는 청년 예술인에게 '예술인 기회소득'(연 150만원)을 지급하고 공연 기회를 확대해 문화산업 기반을 강화할 계획이다. 전통예술을 청년 일자리와 연계해 지역 경제에 활력을 불어넣겠다는 구상이다. .
김 지사는 이어 북부누림센터에서 장애인 복지 정책을 점검했다. 도담학교 학생과 학부모가 '달달버스' 첫 탑승자가 됐다.
김 지사는 ""장애인 기회소득으로 집 안에만 머물지 않고 사회로 나오게 하겠다""고 강조했다. 해당 제도는 건강 활동 인증 시 연 120만원을 지급하며, 올해까지 누적 참여자가 2만7000명을 넘었다. 경기도는 장애인 고용과 연계한 복지-노동 정책을 확대할 방침이다
.
김동연 경기도지사
김 지사는 오후에는 양주 옥정신도시 '혁신형 공공의료원' 건설 현장을 찾았다. 300병상 이상 규모의 의료원은 '의료+돌봄'을 통합한 복합 모델이다.
김 지사는 ""예비 타당성 조사 면제를 추진해 착공 시점을 앞당기겠다""며 ""경기 북부에 새로운 공공의료 모델을 만들겠다""라고 밝혔다.
경기도는 양주와 남양주에 추가 의료원을 세워 공공병원을 8곳으로 늘릴 예정이다. 김 지사는 청년 창업인 12명과 간담회도 열고 창업 자금, 글로벌 전시회 지원 등 정책을 소개했다.
김 지사는 ""사람이 모이고 기업이 모이는 경기 북부를 만들겠다""며 창업·고용 생태계 확산을 약속했다.
양주=정진욱 기자",2025-08-26,사회
9,"특검, '계엄 가담 의혹' 해경청·전 간부 압수수색",https://n.news.naver.com/mnews/article/052/0002238019,YTN,이경국 기자,"내란 특검이 비상계엄에 가담했다는 의혹과 관련해 해경과 전직 해경 간부에 대한 강제수사에 나섰습니다.
특검은 오늘(26일) 오전 9시부터 해양경찰청 기획조정관실과 정보외사국, 안성식 전 해경 기획조정관의 관사, 자택 등을 압수 수색하고 있습니다.
앞서 안 전 조정관은 계엄 사태 당시 내부 회의 과정에서 파출소 방호를 위한 총기 휴대 검토, 계엄사 수사 인력 파견 등을 주장한 것으로 알려졌습니다.
또 계엄 사범들이 많이 올 것 같으니 유치장을 비우고 정비하라고도 지시했던 것으로 전해졌습니다.
해경은 관련 의혹이 불거진 뒤, 정상적인 직무수행이 곤란하다고 보고 안 전 조정관을 대기발령 조치한 바 있습니다.
안 전 조정관은 윤석열 전 대통령과 같은 충암고 출신으로 지난 2022년 해경 출신으로는 처음 대통령직 인수위원회에 파견됐고, 이후 2년 사이 두 계급 승진하기도 했습니다.
※ '당신의 제보가 뉴스가 됩니다'
YTN 검색해 채널 추가
02-398-8585
social@ytn.co.kr",2025-08-26,사회
0,BIFF '부산 어워드' 트로피 첫 주인공 14작품이 다툰다,https://n.news.naver.com/mnews/article/082/0001341801,부산일보,"김희돈 기자, 남유정 기자","30회 개막 앞두고 공식 기자회견
첫 시행 경쟁부문 후보 작품 공개
지난해보다 17편 는 241편 상영
매기 강·허광한 등 역대급 게스트
제30회 부산국제영화제 개최 기자회견이 열린 26일 부산 해운대구 영화의전당에서 박광수 부산국제영화제 이사장이 올해 영화제 프로그램에 대해 설명하고 있다. 정대현 기자 jhyun@
제30회 부산국제영화제(BIFF)의 첫 경쟁 부문 트로피를 놓고 14편의 작품이 경쟁한다. BIFF는 26일 오전 공식 기자회견을 열고 올해 처음 도입한 경쟁 부문 ‘부산 어워드’ 수상 후보작 14편을 공개했다.
후보작에는 중국 거장 장률 감독의 ‘루오무의 황혼’, 스리랑카 비묵티 자야순다라 감독의 ‘스파이 스타’, 대만을 대표하는 배우 서기의 감독 데뷔작 ‘소녀’, 일본 신예 시가야 다이스케의 ‘고양이를 놓아줘’ 등 아시아 영화의 최신 경향을 보여주는 작품이 선정됐다. 한국 작품으로는 이제한 감독의 세 번째 장편 ‘다른 이름으로’, 2019년 BIFF KNN관객상을 받은 임선애 감독의 ‘실연당한 사람들을 위한 일곱 시 조찬모임’ 등 4편이 포함됐다.
‘부산 어워드’는 대상, 감독상, 심사위원 특별상, 배우상(2명), 예술공헌상 5개 부문에 대해 시상한다. 수상자에게는 최대 5000만 원(대상)의 상금과 태국의 감독이자 설치미술가인 아피찻퐁 위라세타쿤이 디자인한 트로피가 수여된다.
26일 부산 해운대구 영화의전당에서 열린 제30회 부산국제영화제 개최 기자회견에서 김영덕(왼쪽부터) 마켓위원장, 박광수 부산국제영화제 이사장, 정한석 집행위원장, 박가언 수석프로그래머가 파이팅을 외치고 있다. 정대현 기자 jhyun@
올해에는 지난해보다 17편이 증가한 64개국 241편의 작품이 공식 초청됐다. 세계 최초로 상영되는 월드프리미어는 90편이다. 남포동 일대에서 진행되는 커뮤니티 비프 상영작 87편을 포함하면 모두 328편의 작품이 관객과 만난다.
게스트의 면면과 규모도 역대급이다. 이탈리아 거장 마르코 벨로키오 감독이 첫 아시아 방문지로 부산을 찾고, 세계 3대 영화제 배우상 수상에 빛나는 줄리엣 비노쉬가 15년 만에 방문해 특별전을 갖는다. ‘케이팝 데몬 헌터스’의 매기 강 감독과 ‘히트’(1996)와 ‘페라리’(2025)의 마이클 만 감독, 드라마 ‘상견니’ 열풍을 주도한 허광한도 관객과 만남을 기다린다.
9월 17일부터 26일까지 열리는 30회 BIFF의 개막작은 박찬욱 감독의 신작 ‘어쩔수가없다’이다. 폐막작은 ‘부산 어워드’ 대상 수상작이 상영된다.",2025-08-26,생활/문화
1,테슬라 전기 픽업 '사이버트럭' 국내 상륙…1억4500만원부터,https://n.news.naver.com/mnews/article/014/0005397166,파이낸셜뉴스,정원일 기자,"AWD, 사이버비스트 두 가지 트림으로 출시
AWD는 1억4500만원, 사이버비스트는 1억6000만원
테슬라 사이버트럭. 연합뉴스
테슬라코리아는 오는 29일 전기 픽업트럭 '사이버트럭'을 국내에 정식 출시한다고 26일 밝혔다.
국내에는 AWD, 사이버비스트 두 가지 트림으로 출시되며 예상 주행 가능 거리는 각각 520㎞, 496㎞다. 현재 정부 인증이 진행 중으로 실제 수치는 달라질 수 있다.
사이버트럭의 국내 판매 가격은 △AWD는 1억4500만원 △사이버비스트는 1억6000만원이다. 오는 29일부터 내달 4일까지는 예약 고객에게 우선 공개되며 예약금 10만원을 제외한 계약금 1990만원을 결제하면 주문 전환이 확정된다. 내달 5일부터는 일반 고객도 주문할 수 있다.
사이버트럭은 3.9t에 달하는 중량에도 압도적인 성능을 발휘하는 것이 특징이다. 사이버비스트 트림은 트라이 모터를 탑재해 정지 상태에서 시속 100㎞까지 2.7초 만에 도달한다. 최고 속도는 시속 209㎞다. AWD 트림은 듀얼 모터가 탑재돼 최고 속도는 시속 180㎞다.
테슬라 최초로 V2L(외부로의 전력 공급) 기능이 적용됐고 어댑티브 에어 서스펜션은 밀리초(1000분의 1초) 단위로 댐핑을 조절해 최적의 승차감을 제공한다.
또한 초고강도 강화유리가 적용됐으며 견인력은 5t에 육박하고 적재 공간은 3400ℓ가 넘어 활용성을 높였다.
커다란 차체에도 '스티어 바이 와이어' 시스템을 탑재, 340도 이하의 핸들 조작만으로도 충분한 회전 반경을 제공하는 것도 사이버트럭의 특징이다.
외관은 미래지향적이고 견고한 스테인리스스틸의 엑소스켈레톤(외골격) 구조로 제작됐다. 전·후면을 가로지르는 라이트 바는 사이버트럭에서 처음 선보인 디자인이다.
실내에는 핸들, 콘솔, 컵 홀더 등에 각진 디자인을 적용해 사이버트럭만의 정체성을 강조했다.
테슬라코리아는 ""사이버트럭은 2019년 첫 공개 이후 한국에서도 높은 사전 예약률을 기록하며 단순한 픽업트럭을 넘어 프리미엄 레저 EV로 기대가 이어졌다""면서 ""첫 인도는 11월 말 이후로 예상된다""고 밝혔다.",2025-08-26,생활/문화
2,올해 국립중앙박물관 관람객 400만 명 ↑...역대 최다,https://n.news.naver.com/mnews/article/052/0002238005,YTN,송재인 기자,"올해 국립중앙박물관 관람객이 역대 최다 수준을 기록할 거로 전망됩니다.
국립중앙박물관은 올해 1월 1일부터 어제(25일)까지 박물관을 찾은 관람객이 418만9천822명으로, 역대 최다였던 지난 2023년 연간 관람객 규모를 이미 넘어섰다고 밝혔습니다.
영화 '케이팝 데몬 헌터스' 열풍 영향 등으로 우리 문화와 전통에 대한 관심이 커진 영향으로 보이는데, 현재 추세라면 개관 80년 만에 연간 관람객 5백만 명을 넘어설 거로 전망됩니다.
※ '당신의 제보가 뉴스가 됩니다'
YTN 검색해 채널 추가
02-398-8585
social@ytn.co.kr",2025-08-26,생활/문화
3,밤까지 일부 동쪽 비‥내일 다시 무더위[날씨],https://n.news.naver.com/mnews/article/214/0001445179,MBC,No Reporter,"비는 대부분 그쳤는데요.
아직 내륙엔 산발적인 비구름이 남아 있습니다.
조금 전 천안의 모습인데요.
도로는 빗물에 젖어 있고 아직까지도 약한 비가 이어지고 있습니다.
밤까지 일부 동쪽 지역은 비가 더 내리는 곳이 있겠습니다.
비가 더위를 한차례 식혀주긴 했지만 여전히 후텁지근합니다.
내일 서울의 한낮 기온이 32도, 구미 35도까지 올라서 더워지겠고요.
반면 영동 지방은 속초가 28도 안팎으로 동풍이 불면서 비교적 선선하겠습니다.
내일 새벽부터 오전 사이 영동 지방에 비가 조금 내리겠고요.
충북과 영남, 서부 지역은 5에서 20밀리미터 가량의 소나기가 내리겠습니다.
내일 아침 기온 보시면 서울이 24도, 전주 24도로, 열대야는 주춤하겠습니다.
한낮 기온은 서울이 32도, 전주 32도, 대구 33도까지 오르겠습니다.
금요일엔 수도권과 영서 지방에, 다음 주 월요일엔 전국에 또 비가 내릴 전망입니다.
날씨였습니다.
MBC 뉴스는 24시간 여러분의 제보를 기다립니다.
▷ 전화 02-784-4000
▷ 이메일 mbcjebo@mbc.co.kr
▷ 카카오톡 @mbc제보",2025-08-26,생활/문화
4,김건모 6년 만에 가요계 복귀…9월부터 전국투어,https://n.news.naver.com/mnews/article/032/0003392010,경향신문,노정연 기자,"다음 달 27일 부산·대구·대전·서울 등 순회
가수 김건모. 아이스타미디어컴퍼니 제공
가수 김건모가 6년 만에 가요계에 복귀한다.
공연제작사 아이스타미디어컴퍼니는 김건모가 다음 달 27일 부산 KBS홀을 시작으로 대구, 대전, 서울 등을 순회하는 전국투어 ‘김건모.’(KIM GUN MO.)를 개최한다고 26일 밝혔다.
김건모가 활동을 재개하는 것은 2019년 이후 6년 만이다. 당시 SBS 예능 <미운 우리 새끼> 등에서 활약하며 제2의 전성기를 누리던 김건모는 성폭행 의혹에 휩싸이며 모든 활동을 전면 중단했다. 이후 2021년 검찰에서 무혐의 처분을 받은 후에도 오랜 시간 침묵을 지켜왔다.
공연제작사 측은 “김건모는 무대를 떠나 있었지만, 음악만큼은 단 한 순간도 놓지 않았다는 것이 측근들의 전언”이라며 “공백기 동안에도 그의 음악은 멈추지 않았다”고 전했다. 지난 6년간 단 한 번의 인터뷰조차 없었던 만큼 그가 이번 공연에서 처음으로 소회를 밝힐지 관심이 쏠린다.
전국투어 ‘김건모.’(KIM GUN MO.) 포스터. 아이스타미디어컴퍼니 제공
이번 전국투어는 부산 공연 이후 10월 18일 대구, 12월 20일 대전을 거쳐 내년 1월 서울을 비롯한 전국 주요 도시로 확대될 예정이다. 자세한 공연 일정은 추후 공개된다.",2025-08-26,생활/문화
5,JYP·YG·하이브 총출동…경주서 APEC 문화산업 논의 시작,https://n.news.naver.com/mnews/article/016/0002519807,헤럴드경제,노아름 기자,"박진영 “K-팝, 음악 넘어 세계적 소통 플랫폼”
회원국 장차관·K-컬처 기업인 한자리…경주서 28일까지
최휘영 문화체육관광부 장관이 26일 경북 경주 우양미술관에서 열린 ‘2025 APEC 문화산업고위급대화 환영만찬’에 앞서 카롤리나 파스 리베르타드 아레돈도 칠레 문화예술유산부 장관과 함께 뮷즈(MU:DS) 상품 전시를 관람하고 있다. 
최휘영 문화체육관광부 장관은 26일 막을 올린 ‘2025 아시아태평양경제협력체(APEC) 문화산업고위급대화’가 민관이 함께 APEC의 문화협력을 이끌어가는 출발점이 될 것이라고 말했다.
최 장관은 이날 경주 우양미술관에서 열린 APEC 문화산업고위급대화 환영 만찬에서 “경주에서 최초로 개최한 이번 고위급대화를 계기로 회원경제체제의 문화산업 장관들과 대표 기업인들이 한자리에 모였다”며 이같이 밝혔다.
이번 만찬에는 21개 회원경제체 장·차관급 대표단과 민간 연사, 문화산업계 기업인 총 130여명이 참석해 한국 문화산업의 성과와 미래 비전을 나눴다.
최 장관은 환영사를 통해 문화창조산업의 가능성을 강조했고, 만찬에 모인 한국 문화콘텐츠 대표 기업인들에게 감사 인사를 전했다.
만찬에는 박진영 JYP엔터테인먼트 창의성총괄책임자(CCO), 정욱 JYP엔터테인먼트 대표이사, 양민석 YG엔터테인먼트 대표이사, 이재상 하이브 대표, 장철혁 SM엔터테인먼트 대표이사, 김정한 CJ ENM 전략지원담당 부사장, 손보영 미국영화협회(MPA) 한국지사 대표, 전훈표 새한창업투자 파트너 등이 참석했다.
박진영 CCO는 이날 ‘세계를 잇는 K-팝’을 주제로 한 발표를 통해 한국 대중문화가 세계적으로 성공한 사례를 소개하며 K-컬처가 콘텐츠를 넘어 세계가 공유하는 문화적 언어이자 소통 플랫폼이라고 강조했다.
또 “K-팝은 이제 음악의 한 장르가 아니라 전 세계 사람들의 가슴에 불을 지핀 가장 위대한 문화적 동력이 되었다”고 말했다.
만찬에서는 경주의 천년한우로 만든 떡갈비와 ‘신라의 미소’ 수막새 모양의 초콜릿, 경주 대표 전통주 교동법주 등으로 구성한 음식이 제공됐다.
아울러 넷플릭스 애니메이션 ‘케이팝 데몬 헌터스’를 통해 세계적인 인기인 까치 호랑이 배지 등 국립박물관문화재단의 기념품인 ‘뮷즈’(MU:DS) 40여 종이 전시됐다. 정구호 총감독이 이끈 공연도 무대에 올랐다.
환영 만찬으로 막을 올린 APEC 문화산업고위급대화는 28일까지 경주에서 열리며 최 장관이 의장으로서 본회의를 주재한다.",2025-08-26,생활/문화
